Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
239,Alec Ingold,FB,LVR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5,1.0,2021,10
240,Tyler Davis,TE,GNB,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4,0.9,2021,10
241,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,1,5,4,0,0,0.4,1.4,0.9,2021,10
242,Carlos Hyde,RB,JAX,0,0,0,0,0,2,4,0,1,2,0,0,0,0.4,1.4,0.9,2021,10
243,Jalen Reagor,WR,PHI,0,0,0,0,0,1,-8,0,1,2,12,0,0,0.4000000000000001,1.4,0.9000000000000001,2021,10
244,Jauan Jennings,WR,SFO,0,0,0,0,0,0,0,0,1,2,3,0,0,0.3,1.3,0.8,2021,10
245,Jalen Richard,RB,LVR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8,2021,10
246,Tommy Tremble,TE,CAR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3,0.8,2021,10
247,Kendall Blanton,TE,LAR,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7,2021,10
248,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,2,2,0,0,0.2,1.2,0.7,2021,10
249,Patrick Laird,RB,MIA,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2,0.7,2021,10
250,Brock Wright,TE,DET,0,0,0,0,0,0,0,0,1,2,2,0,0,0.2,1.2,0.7,2021,10
251,J.J. Taylor,RB,NWE,0,0,0,0,0,6,11,0,0,0,0,0,0,1.1,1.1,1.1,2021,10
252,Dez Fitzpatrick,WR,TEN,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0,0.5,2021,10
253,Tajae Sharpe,WR,ATL,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0,0.5,2021,10
254,Dwayne Washington,RB,NOR,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8,0.8,2021,10
255,Jaret Patterson,RB,WAS,0,0,0,0,0,4,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,2021,10
256,Patrick Taylor,RB,GNB,0,0,0,0,0,2,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,2021,10
257,Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,1,3,7,0,1,-1.2999999999999998,-0.2999999999999998,-0.7999999999999998,2021,10
258,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,0,0,0,1,2,-4,0,0,-0.4,0.6,0.0999999999999999,2021,10
259,Joshua Kelley,RB,LAC,0,0,0,0,0,1,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001,0.6000000000000001,2021,10
260,Tommy Townsend,P,KAN,16,0,0,1,1,0,0,0,0,0,0,0,0,0.64,0.64,0.64,2021,10
261,Keith Smith,FB,ATL,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5,0.5,2021,10
262,Benny Snell Jr.,RB,PIT,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4,0.4,2021,10
263,Blake Bell,TE,KAN,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3,0.3,2021,10
264,Jason Cabinda,FB,DET,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,10
265,Ty Montgomery,WR,NOR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2,0.2,2021,10
266,Le'Veon Bell,RB,BAL,0,0,0,0,0,3,1,0,0,0,0,0,0,0.1,0.1,0.1,2021,10
267,Johnny Hekker,P,LAR,2,0,0,1,1,0,0,0,0,0,0,0,0,0.08,0.08,0.08,2021,10
268,Cooper Rush,QB,DAL,17,0,0,3,3,3,-6,0,0,0,0,0,0,0.0799999999999999,0.0799999999999999,0.0799999999999999,2021,10
269,Johnathan Abram,S,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
270,Jamal Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
271,Matthew Adams,LB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
272,Montravius Adams,DT,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
273,Jahleel Addae,S,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
274,Mario Addison,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
275,Paulson Adebo,CB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
276,Olasunkanmi Adeniyi,OLB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
277,Azeez Al-Shaair,LB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
278,Kwon Alexander,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
279,Mackensie Alexander,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
280,Robert Alford,CB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
281,Dakota Allen,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
282,Jonathan Allen,DT,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
283,Josh Allen,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
284,Marcus Allen,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
285,Zach Allen,DE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
286,Ugo Amadi,FS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
287,Matt Ammendola,K,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
288,Adrian Amos,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
289,Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
290,Bryan Anger,P,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
291,Alex Anzalone,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
292,Dorance Armstrong Jr.,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
293,Denico Autry,DE,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
294,Anthony Averett,CB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
295,Genard Avery,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
296,Michael Badgley,K,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
297,Jake Bailey,P,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
298,Budda Baker,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
299,Jerome Baker,LB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
300,Kalen Ballage,RB,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,2021,10
301,Chris Banjo,S,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
302,Christian Barmore,DT,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
303,Derrick Barnes,LB,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
304,Krys Barnes,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
305,Derek Barnett,DE,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
306,Shaquil Barrett,OLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
307,Boogie Basham,DE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
308,Tarell Basham,DE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
309,Tyler Bass,K,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
310,Daren Bates,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
311,Zack Baun,LB,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
312,Ja'Whaun Bentley,LB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
313,Francis Bernard,LB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
314,Jordan Berry,P,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
315,Justin Bethel,DB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
316,Henry Black,S,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
317,Ronald Blair,DE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
318,Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2021,10
319,Chris Board,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
320,Corey Bojorquez,P,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
321,Nick Bolton,LB,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
322,Joey Bosa,OLB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
323,Nick Bosa,DE,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
324,Chris Boswell,K,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
325,A.J. Bouye,CB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
326,Tashawn Bower,DE,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
327,Tyus Bowser,OLB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
328,Shaun Bradley,LB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
329,Bashaud Breeland,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
330,Michael Brockers,DE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
331,Jordyn Brooks,LB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
332,Anthony Brown,CB,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
333,Derrick Brown,DT,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
334,Jayon Brown,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
335,Malcom Brown,DT,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
336,Tre Brown,CB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
337,Baron Browning,LB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
338,Taven Bryan,DE,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
339,Myles Bryant,DB,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
340,DeForest Buckner,DT,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
341,Isaiah Buggs,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
342,Randy Bullock,K,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
343,Terrell Burgess,S,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
344,Oren Burks,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
345,Brian Burns,DE,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
346,Juston Burris,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
347,Devin Bush Jr.,LB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
348,Harrison Butker,K,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
349,Adam Butler,DT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
350,Vernon Butler,DT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
351,Kevin Byard,S,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
352,Josh Bynes,LB,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
353,Camryn Bynum,S,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
354,Calais Campbell,DE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
355,De'Vondre Campbell,LB,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
356,Tevaughn Campbell,CB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
357,Tyson Campbell,CB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
358,Trenton Cannon,RB,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
359,Daniel Carlson,K,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
360,T.J. Carrie,CB,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
361,Jermaine Carter Jr.,LB,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
362,Michael Carter,CB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
363,Tory Carter,FB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
364,K'Lavon Chaisson,LB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
365,Sean Chandler,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
366,Taco Charlton,DE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
367,Jeremy Chinn,S,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
368,Dan Chisena,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
369,Cole Christiansen,LB,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
370,Andre Cisco,S,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
371,Chuck Clark,S,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
372,Frank Clark,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
373,Kenny Clark,DE,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
374,Jadeveon Clowney,DE,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
375,Ross Cockrell,CB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
376,AJ Cole III,P,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
377,Dylan Cole,LB,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
378,Justin Coleman,CB,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
379,L.J. Collier,DE,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
380,Landon Collins,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
381,Zaven Collins,LB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
382,Dustin Colquitt,P,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
383,Logan Cooke,P,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
384,Jonathon Cooper,OLB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
385,Brandon Copeland,LB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
386,Marquise Copeland,DT,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
387,Fletcher Cox,DT,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
388,Mason Crosby,K,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
389,Maxx Crosby,DE,LVR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
390,Kamren Curl,S,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
391,DeeJay Dallas,RB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
392,Darrell Daniels,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
393,Michael Danna,DE,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
394,Cameron Dantzler,CB,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
395,Ronald Darby,CB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
396,Marcus Davenport,DE,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
397,Lavonte David,MLB,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
398,Marlon Davidson,DE,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
399,Ashtyn Davis,S,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2021,10
0,Jonathan Taylor,RB,IND,0,0,0,0,0,32,185,4,3,3,19,1,0,50.4,53.4,51.9,2021,11
1,Austin Ekeler,RB,LAC,0,0,0,0,0,11,50,2,6,7,65,2,0,35.5,41.5,38.5,2021,11
2,Justin Jefferson,WR,MIN,0,0,0,0,0,1,3,0,8,10,169,2,0,29.200000000000003,37.2,33.2,2021,11
3,Justin Herbert,QB,LAC,382,3,1,41,30,9,90,0,0,0,0,0,0,34.28,34.28,34.28,2021,11
4,Aaron Rodgers,QB,GNB,385,4,0,33,23,2,21,0,0,0,0,0,0,33.5,33.5,33.5,2021,11
5,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,7,8,115,2,0,23.5,30.5,27.0,2021,11
6,Elijah Moore,WR,NYJ,0,0,0,0,0,1,15,0,8,11,141,1,0,21.6,29.6,25.6,2021,11
7,Jalen Hurts,QB,PHI,147,0,0,24,13,18,69,3,0,0,0,0,0,30.78,30.78,30.78,2021,11
8,Zach Ertz,TE,ARI,0,0,0,0,0,0,0,0,8,9,88,2,0,20.8,28.8,24.8,2021,11
9,Kirk Cousins,QB,MIN,341,3,0,35,24,2,-4,0,0,0,0,0,0,25.24,25.24,25.24,2021,11
10,Joe Mixon,RB,CIN,0,0,0,0,0,30,123,2,0,0,0,0,0,24.3,24.3,24.3,2021,11
11,Cam Newton,QB,CAR,189,2,0,27,21,10,46,1,0,0,0,0,0,26.16,26.16,26.16,2021,11
12,Trevor Siemian,QB,NOR,214,3,2,40,22,2,16,1,0,0,0,0,0,24.160000000000004,24.160000000000004,24.160000000000004,2021,11
13,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,7,13,101,1,0,16.1,23.1,19.6,2021,11
14,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,5,16,121,1,0,18.1,23.1,20.6,2021,11
15,Colt McCoy,QB,ARI,328,2,0,44,35,6,18,0,0,0,0,0,0,22.92,22.92,22.92,2021,11
16,D'Andre Swift,RB,DET,0,0,0,0,0,14,136,1,3,4,0,0,0,19.6,22.6,21.1,2021,11
17,Nick Chubb,RB,CLE,0,0,0,0,0,22,130,0,2,2,14,1,0,20.4,22.4,21.4,2021,11
18,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,4,10,123,1,0,18.3,22.3,20.3,2021,11
19,Christian McCaffrey,RB,CAR,0,0,0,0,0,10,59,0,7,8,60,1,0,17.9,24.9,21.4,2021,11
20,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,5,7,103,1,0,16.3,21.3,18.8,2021,11
21,Marquise Goodwin,WR,CHI,0,0,0,0,0,0,0,0,4,8,104,1,0,16.4,20.4,18.4,2021,11
22,Tom Brady,QB,TAM,307,2,1,46,30,1,10,0,0,0,0,0,0,19.28,19.28,19.28,2021,11
23,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,9,13,112,0,0,11.2,20.200000000000003,15.7,2021,11
24,Taylor Heinicke,QB,WAS,206,3,0,22,16,6,29,0,0,0,0,0,0,23.14,23.14,23.14,2021,11
25,Ben Roethlisberger,QB,PIT,273,3,0,44,28,0,0,0,0,0,0,0,0,22.92,22.92,22.92,2021,11
26,Dalvin Cook,RB,MIN,0,0,0,0,0,22,86,1,3,4,29,0,0,17.5,20.5,19.0,2021,11
27,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,8,10,82,1,0,14.2,22.200000000000003,18.200000000000003,2021,11
28,Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,7,8,116,0,0,11.6,18.6,15.1,2021,11
29,Brandon Aiyuk,WR,SFO,0,0,0,0,0,0,0,0,7,7,85,1,0,14.5,21.5,18.0,2021,11
30,James Conner,RB,ARI,0,0,0,0,0,21,62,1,5,6,37,0,0,15.9,20.9,18.4,2021,11
31,Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,7,8,107,0,0,10.7,17.700000000000003,14.2,2021,11
32,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,5,6,97,1,0,15.7,20.700000000000003,18.200000000000003,2021,11
33,Jaylen Waddle,WR,MIA,0,0,0,0,0,1,1,1,8,9,65,0,0,12.6,20.6,16.6,2021,11
34,Mike Evans,WR,TAM,0,0,0,0,0,1,10,0,6,11,73,1,0,14.3,20.3,17.3,2021,11
35,Devonta Freeman,RB,BAL,0,0,0,0,0,16,49,1,6,6,31,0,0,14.0,20.0,17.0,2021,11
36,Tyreek Hill,WR,KAN,0,0,0,0,0,1,33,0,9,11,77,0,0,11.0,20.0,15.5,2021,11
37,Chris Godwin,WR,TAM,0,0,0,0,0,1,7,0,6,6,65,1,0,13.2,19.2,16.2,2021,11
38,Tyrod Taylor,QB,HOU,107,0,0,24,14,6,28,2,0,0,0,0,0,19.08,19.08,19.08,2021,11
39,Joe Flacco,QB,NYJ,291,2,0,39,24,2,3,0,0,0,0,0,1,17.94,17.94,17.94,2021,11
40,Travis Kelce,TE,KAN,0,0,0,0,0,1,4,1,5,8,74,0,0,13.8,18.8,16.3,2021,11
41,Myles Gaskin,RB,MIA,0,0,0,0,0,23,89,0,3,4,7,1,0,15.6,18.6,17.1,2021,11
42,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,4,5,115,0,0,11.5,15.5,13.5,2021,11
43,Tua Tagovailoa,QB,MIA,273,2,1,33,27,3,6,0,0,0,0,0,0,17.520000000000003,17.520000000000003,17.520000000000003,2021,11
44,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,4,6,23,2,0,14.3,18.3,16.3,2021,11
45,Josh Allen,QB,BUF,209,2,2,35,21,2,18,0,0,0,0,0,0,14.16,14.16,14.16,2021,11
46,Najee Harris,RB,PIT,0,0,0,0,0,12,39,1,5,6,20,0,0,11.9,16.9,14.4,2021,11
47,Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,5,8,58,1,0,11.8,16.8,14.3,2021,11
48,Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,6,7,44,1,0,10.4,16.4,13.4,2021,11
49,Deebo Samuel,WR,SFO,0,0,0,0,0,8,79,1,1,2,15,0,0,15.4,16.4,15.9,2021,11
50,Mark Ingram,RB,NOR,0,0,0,0,0,16,88,0,6,8,25,0,1,9.3,15.3,12.3,2021,11
51,Dontrell Hilliard,RB,TEN,0,0,0,0,0,7,35,0,8,10,47,0,0,8.2,16.2,12.2,2021,11
52,Ryan Tannehill,QB,TEN,323,1,4,52,35,2,3,0,0,0,0,0,0,9.220000000000002,9.220000000000002,9.220000000000002,2021,11
53,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,11,11,51,0,0,5.1000000000000005,16.1,10.6,2021,11
54,Andy Dalton,QB,CHI,201,2,0,23,11,0,0,0,0,0,0,0,0,16.04,16.04,16.04,2021,11
55,D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,5,7,50,1,0,11.0,16.0,13.5,2021,11
56,AJ Dillon,RB,GNB,0,0,0,0,0,11,53,0,6,6,44,0,0,9.7,15.7,12.7,2021,11
57,Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,12,63,1,2,2,13,0,0,13.6,15.6,14.6,2021,11
58,Jimmy Garoppolo,QB,SFO,176,2,0,22,16,2,6,0,0,0,0,0,0,15.64,15.64,15.64,2021,11
59,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,8,10,73,0,0,7.300000000000001,15.3,11.3,2021,11
60,Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,2,3,72,1,0,13.2,15.2,14.2,2021,11
61,Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,5,5,40,1,0,10.0,15.0,12.5,2021,11
62,Chase Claypool,WR,PIT,0,0,0,0,0,2,1,0,5,9,93,0,0,9.4,14.4,11.9,2021,11
63,Jarvis Landry,WR,CLE,0,0,0,0,0,1,16,1,4,8,26,0,0,10.2,14.2,12.2,2021,11
64,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,6,10,80,0,0,8.0,14.0,11.0,2021,11
