,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
60,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,4.0,47.0,0.0,0.0,10.5,7.5,9.0,2016
61,Jonathan Williams,RB,BUF,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,3.6,2.6,3.1,2016
62,James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,5.0,6.0,46.0,1.0,0.0,18.1,13.1,15.6,2016
63,Dion Lewis,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,5.0,26.0,0.0,0.0,7.9,4.9,6.4,2016
64,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2016
65,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,8.0,40.0,0.0,0.0,11.1,6.1,8.6,2016
66,Andre Ellington,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,2.0,0.0,0.0,3.3000000000000003,2.3000000000000003,2.8000000000000003,2016
67,Denard Robinson,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,1.0,4.0,0.0,0.0,3.5,2.5,3.0,2016
68,Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,9.7,8.7,9.2,2016
69,Kenjon Barner,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,2016
70,Ty Montgomery,WR,GNB,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,27.0,0.0,0.0,7.4,4.4,5.9,2016
71,Paul Perkins,RB,NYG,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,19.0,0.0,0.0,5.5,3.5,4.5,2016
72,T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,3.0,16.0,0.0,0.0,5.2,3.2,4.2,2016
73,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,6.0,0.0,0.0,3.1,2.1,2.6,2016
74,Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,4.0,46.0,1.0,0.0,14.9,11.9,13.4,2016
75,Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,10.0,70.0,0.0,0.0,16.3,8.3,12.3,2016
76,Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,10.0,62.0,0.0,0.0,12.5,7.5,10.0,2016
77,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,17.0,77.0,1.0,0.0,22.9,14.9,18.9,2016
78,Percy Harvin,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,6.0,0.0,0.0,3.7,1.7000000000000002,2.7,2016
79,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,5.0,13.0,0.0,0.0,7.3,2.3,4.8,2016
80,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,4.0,46.0,0.0,0.0,8.6,5.6,7.1,2016
81,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,9.0,0.0,0.0,2.9,1.9,2.4,2016
82,Ronnie Hillman,RB,MIN,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2016
83,Mike James,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2016
84,Aaron Ripkowski,FB,GNB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2016
85,Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,21.0,0.0,0.0,3.9,2.9000000000000004,3.4000000000000004,2016
86,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,5.0,53.0,0.0,0.0,10.1,6.1,8.1,2016
87,Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,3.0,30.0,0.0,0.0,12.8,9.8,11.3,2016
88,Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,8.0,42.0,0.0,0.0,11.9,4.9,8.4,2016
89,Benny Cunningham,RB,LAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.4,0.3999999999999999,0.8999999999999999,2016
90,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,8.0,52.0,1.0,0.0,15.8,11.8,13.8,2016
91,Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,2.0,15.0,0.0,0.0,4.1,2.1,3.1,2016
92,Paul Lasike,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2016
93,DuJuan Harris,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
94,Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,2016
95,John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,9.0,0.0,0.0,3.2,1.2,2.2,2016
96,Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
97,Troymaine Pope,RB,SEA,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
98,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
99,Lance Dunbar,RB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,14.0,0.0,0.0,3.6,1.6,2.6,2016
100,Jerome Felton,FB,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
101,Jay Prosch,FB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
102,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,50.0,1.0,0.0,14.2,11.2,12.7,2016
103,Will Tukuafu,FB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
104,Eric Ebron,TE,DET,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,70.0,0.0,0.0,16.1,13.1,14.6,2016
105,Braxton Miller,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,25.0,1.0,0.0,13.6,8.6,11.1,2016
106,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
107,Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
108,Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,2.0,17.0,0.0,0.0,2.6,1.6,2.1,2016
109,Antwon Blake,CB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,2016
110,Chad Henne,QB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,2016
111,Akeem Hunt,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,2016
112,Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,3.0,90.0,1.0,0.0,17.7,14.7,16.2,2016
113,Trevone Boykin,QB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,2016
114,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,7.0,9.0,108.0,0.0,0.0,17.3,10.3,13.8,2016
115,Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,4.0,27.0,0.0,1.0,3.1,0.1,1.6,2016
116,Rishard Matthews,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,122.0,0.0,0.0,21.2,12.2,16.7,2016
117,Pierre Garcon,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,116.0,1.0,0.0,23.6,17.6,20.6,2016
118,Jared Cook,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,105.0,1.0,1.0,20.5,14.5,17.5,2016
119,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,105.0,0.0,0.0,16.5,10.5,13.5,2016
120,Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,102.0,1.0,0.0,19.2,16.2,17.7,2016
121,Steve Smith,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,99.0,1.0,0.0,23.9,15.9,19.9,2016
122,Malcolm Mitchell,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,98.0,1.0,0.0,19.8,15.8,17.8,2016
123,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,97.0,1.0,0.0,20.7,15.7,18.2,2016
124,Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,97.0,0.0,0.0,14.7,9.7,12.2,2016
125,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,84.0,0.0,0.0,11.4,8.4,9.9,2016
126,C.J. Fiedorowicz,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,82.0,0.0,0.0,14.2,8.2,11.2,2016
127,Dez Bryant,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,80.0,2.0,0.0,26.0,20.0,23.0,2016
128,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,79.0,1.0,0.0,21.9,13.9,17.9,2016
129,Jordan Reed,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,79.0,0.0,0.0,12.9,7.9,10.4,2016
130,Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,76.0,0.0,0.0,15.6,7.6,11.6,2016
131,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,68.0,1.0,0.0,16.8,12.8,14.8,2016
132,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,68.0,0.0,0.0,11.8,6.8,9.3,2016
133,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,65.0,1.0,0.0,17.5,12.5,15.0,2016
134,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,63.0,0.0,0.0,12.3,6.3,9.3,2016
135,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,1.0,0.0,18.3,12.3,15.3,2016
136,Cecil Shorts,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,0.0,11.2,6.2,8.7,2016
137,Zach Miller,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,61.0,1.0,0.0,15.1,12.1,13.6,2016
138,Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,59.0,1.0,0.0,16.9,11.9,14.4,2016
139,Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,59.0,0.0,0.0,10.9,5.9,8.4,2016
140,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,10.8,5.8,8.3,2016
141,Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,57.0,1.0,0.0,15.7,11.7,13.7,2016
142,Kelvin Benjamin,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,56.0,0.0,0.0,8.6,5.6,7.1,2016
143,Tyler Boyd,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,54.0,1.0,0.0,17.4,11.4,14.4,2016
144,Dorial Green-Beckham,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,1.0,0.0,16.4,11.4,13.9,2016
145,Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,0.0,0.0,8.4,5.4,6.9,2016
146,Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,53.0,0.0,0.0,9.3,5.3,7.3,2016
147,Kendall Wright,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,52.0,0.0,0.0,9.2,5.2,7.2,2016
148,DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,1.0,0.0,15.1,11.1,13.1,2016
149,Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0,0.0,0.0,6.0,5.0,5.5,2016
150,Sterling Shepard,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,1.0,0.0,16.0,11.0,13.5,2016
151,Brice Butler,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,49.0,0.0,0.0,6.9,4.9,5.9,2016
152,Cameron Meredith,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,49.0,0.0,0.0,8.9,4.9,6.9,2016
153,Victor Cruz,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,0.0,5.8,4.8,5.3,2016
154,Brandon Tate,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,0.0,0.0,6.8,4.8,5.8,2016
155,Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,47.0,0.0,0.0,8.7,4.7,6.7,2016
156,Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,46.0,0.0,0.0,9.6,4.6,7.1,2016
157,Jimmy Graham,TE,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,46.0,1.0,0.0,13.6,10.6,12.1,2016
158,Vance McDonald,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,46.0,1.0,0.0,13.6,10.6,12.1,2016
159,Andre Roberts,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,3.4000000000000004,2.4000000000000004,2.9000000000000004,2016
160,Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,43.0,0.0,0.0,9.3,4.3,6.8,2016
161,Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,13.3,10.3,11.8,2016
162,Davante Adams,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.0,7.2,4.2,5.7,2016
163,Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,7.2,4.2,5.7,2016
164,Garrett Celek,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6,2016
165,Robert Woods,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,0.0,0.0,7.1,4.1,5.6,2016
166,Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,39.0,0.0,0.0,7.9,3.9,5.9,2016
167,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,39.0,0.0,0.0,5.9,3.9,4.9,2016
168,Lance Kendricks,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,38.0,0.0,1.0,5.8,1.7999999999999998,3.8,2016
169,Anquan Boldin,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,37.0,0.0,0.0,9.7,3.7,6.7,2016
170,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,37.0,0.0,0.0,9.7,3.7,6.7,2016
171,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,37.0,0.0,0.0,6.7,3.7,5.2,2016
172,Donte Moncrief,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,37.0,1.0,0.0,13.7,9.7,11.7,2016
173,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,37.0,0.0,0.0,8.7,3.7,6.2,2016
174,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,36.0,0.0,0.0,7.6,3.6,5.6,2016
175,Kamar Aiken,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,0.0,0.0,6.5,3.5,5.0,2016
176,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,35.0,1.0,0.0,15.5,9.5,12.5,2016
177,Chris Harper,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,5.5,3.5,4.5,2016
178,Marquess Wilson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,0.0,0.0,4.5,3.5,4.0,2016
179,Jermaine Gresham,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,1.0,0.0,11.3,9.3,10.3,2016
180,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,33.0,0.0,0.0,7.3,3.3,5.3,2016
181,Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.0,7.3,3.3,5.3,2016
182,Kenny Stills,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,0.0,0.0,7.3,3.3,5.3,2016
183,Josh Bellamy,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,5.2,3.2,4.2,2016
184,Devin Funchess,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,0.0,0.0,5.2,3.2,4.2,2016
185,Ryan Griffin,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
186,Kyle Juszczyk,RB,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,0.0,6.2,3.2,4.7,2016
187,Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,32.0,0.0,0.0,7.2,3.2,5.2,2016
188,Dennis Pitta,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.0,0.0,0.0,6.0,3.0,4.5,2016
189,Jermaine Kearse,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,29.0,0.0,0.0,4.9,2.9,3.9,2016
190,Chris Conley,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,28.0,0.0,0.0,6.8,2.8,4.8,2016
191,Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0,1.0,0.0,13.8,8.8,11.3,2016
192,Jordy Nelson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,28.0,1.0,0.0,11.8,8.8,10.3,2016
193,Richard Rodgers,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,0.0,6.8,2.8,4.8,2016
194,Clive Walford,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,28.0,0.0,0.0,4.8,2.8,3.8,2016
195,Gary Barnidge,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,1.0,0.0,10.3,8.3,9.3,2016
196,Charles Clay,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,23.0,0.0,0.0,7.3,2.3,4.8,2016
197,Darren Fells,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,0.0,3.2,2.2,2.7,2016
198,James Wright,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.0,4.2,2.2,3.2,2016
199,Reggie Bush,RB,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,4.1,2.1,3.1,2016
200,Gavin Escobar,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1,2016
201,Michael Floyd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.0,4.1,2.1,3.1,2016
202,Brian Quick,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,0.0,5.1,2.1,3.6,2016
203,Andrew Hawkins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5,2016
204,Eli Rogers,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,20.0,0.0,0.0,6.0,2.0,4.0,2016
205,Dion Sims,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,0.0,0.0,5.0,2.0,3.5,2016
206,Brent Celek,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,2.9,1.9,2.4,2016
207,Albert Wilson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,1.0,0.0,11.9,7.9,9.9,2016
208,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,3.8,1.8,2.8,2016
209,Allen Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,1.0,0.0,10.8,7.8,9.3,2016
210,Coby Fleener,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,1.0,0.0,10.7,7.7,9.2,2016
211,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,2.7,1.7,2.2,2016
212,Quinton Patton,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7,2016
213,Marcedes Lewis,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,3.6,1.6,2.6,2016
214,Marquise Goodwin,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5,2016
215,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,2016
216,Stephen Anderson,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
217,Martellus Bennett,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
218,Rex Burkhead,HB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
219,Trey Burton,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
220,Maurice Harris,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,2016
221,Eddie Royal,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,3.3,1.3,2.3,2016
222,Keith Mumphery,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.2,1.2,2.2,2016
